code,target,source,link
"HashMap<String, String> paramMap = new HashMap<>();
paramMap.put(""sharedWith"", userName);
paramMap.put(""email"", email);
String json = new JSONObject(paramMap).toString();
BasicDBObject query = new BasicDBObject().parse(json);

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
db.myCollection.find( { $where: function() { return obj.credits - obj.debits < 0; } } );,1,OWASP,https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/05.6-Testing_for_NoSQL_Injection
"Bson filter = Filters.and(Filters.eq(""sharedWith"", userName), Filters.eq(""email"", email));

MongoCursor<Document> cursor = collection.find(filter).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"import org.codehaus.janino.ScriptEvaluator;

@Controller
public class ExampleController
{
    @GetMapping(value = ""/"")
    public void exec(@RequestParam(""message"") String message) throws IOException, InvocationTargetException {
        ScriptEvaluator se = new ScriptEvaluator();
        se.setParameters(new String[] { ""input"" }, new Class[] { String.class });
        se.cook(""System.out.println(input);"");
        se.evaluate(new Object[] { message });
    }
}",0,SonarSource,https://rules.sonarsource.com/java/type/Vulnerability/RSPEC-5334/
"$username = $_POST['username'];
$password = $_POST['password'];
$connection = new MongoDB\Client('mongodb://localhost:27017');
if($connection) {
 $db = $connection->test;
 $users = $db->users;
 $query = array(
  ""user"" => $username,
  ""password"" => $password
 );
 $req = $users->findOne($query);
}",1,GitHub,https://github.com/DevanshRaghav75/NoSQL_injection_stuff
"public class ApiController
{
    @Autowired
    Connection connection;

    @GetMapping(value = ""/authenticate"")
    @ResponseBody
    public ResponseEntity<String> authenticate(
        @RequestParam(""user"") String user,
        @RequestParam(""pass"") String pass) throws SQLException
    {
        String query = ""SELECT * FROM users WHERE user = ? AND pass = ?"";

        try (PreparedStatement statement = connection.prepareStatement(query)) {
            statement.setString(1, user);
            statement.setString(2, pass);

            ResultSet resultSet = statement.executeQuery(query);

            if (!resultSet.next()) {
                return new ResponseEntity<>(""Unauthorized"", HttpStatus.UNAUTHORIZED);
            }
        }

        return new ResponseEntity<>(""Authentication Success"", HttpStatus.OK);
    }
}",0,SonarSource,https://rules.sonarsource.com/java/type/Vulnerability/RSPEC-5147/
"    @POST
    @Path(""/binary"")
    public String saveBinary(InputStream userStream) throws SQLException, ClassNotFoundException, IOException {
        Log.info(""Saving binary user "");
        ObjectInputStream objectInputStream = new ObjectInputStream(userStream);
        User user = (User) objectInputStream.readObject();
        return String.valueOf(dbService.save(user));
    }

   class User implements Serializable {
       private static final long serialVersionUID = 1L;
       private String name;  

       public User(String name) {
           this.name = name;
       }

       public String getName() {
           return name;
       }
   }",1,SonarSource,https://www.sonarsource.com/blog/top-security-flaws-hiding-in-your-code-right-now-and-how-to-fix-them/
"using MongoDB.Driver;
using MongoDB.Bson;

[ApiController]
[Route(""Example"")]
public class ExampleController: ControllerBase
{
    private string connectionString;

    [Route(""Example"")]
    public async Task<string> Example()
    {
        var client     = new MongoClient(connectionString);
        var database   = client.GetDatabase(""example"");
        var collection = database.GetCollection<Message>(""messages"");

        var filterDefinition = Builders<BsonDocument>.Filter.Eq(""Username"", ""Example"");

        await collection.FindAsync(filter)
    }
}",0,SonarSource,https://rules.sonarsource.com/csharp/?search=nosql
" public class SecureObjectInputStream extends ObjectInputStream {
   private static final Set<String> ALLOWED_CLASSES = Set.of(User.class.getName());

   @Override
   protected Class<?> resolveClass(ObjectStreamClass osc) throws IOException, ClassNotFoundException {
     if (!ALLOWED_CLASSES.contains(osc.getName())) {
       throw new InvalidClassException(""Unauthorized deserialization"", osc.getName());
     }

     return super.resolveClass(osc);
   }
 }
...    
 public class RequestProcessor {
   protected void doGet(HttpServletRequest request, HttpServletResponse response) {
     ServletInputStream servletIS = request.getInputStream();
     ObjectInputStream  objectIS  = new SecureObjectInputStream(servletIS);
     User input                 = (User) objectIS.readObject();
   }
 }",0,SonarSource,https://www.sonarsource.com/blog/top-security-flaws-hiding-in-your-code-right-now-and-how-to-fix-them/
"$username = $_POST['username'];
$password = $_POST['password'];
$connection = new MongoDB\Client('mongodb://localhost:27017');
if($connection) {
 $db = $connection->test;
 $users = $db->users;
 $query = array(
  ""user"" => $username,
  ""password"" => $password
 );
 $req = $users->findOne($query);
}",1,Acunetix,https://www.acunetix.com/blog/web-security-zone/nosql-injections/
"const express = require('express');
const qs = require('querystring');
const app = express();
const productRoutes = express.Router();

let Product = require('../models/Product');

productRoutes.route('/lookup').get(function(req, res) {
	let category = req.query.category;
  console.log(""raw category from querystring: "" + category);
	console.log(""JSON.stringify category from querystring: "" + JSON.stringify(category));
	if (typeof category !== 'undefined' && category != """") {
		query = { $where: `this.category == '${category}' && this.released == 1` }
		//Simple injection: pass in ""' || '2'=='2"" (without double quotes)
		// This will return all records
		//
		// JS injection is also possible here, because the where clause evaluates a JS expression
    console.log(""Raw MongoDB query: "" + query);
		console.log(""JSON.stringify MongoDB query: "" + JSON.stringify(query));
		Product.find(query)
		    .then(products => {
		        console.log(""Data Retrieved: "" + products);
		        res.render('productlookup', { title: 'Product Lookup', products: products });
		    })
		    .catch(err => {
		        console.log(err);
		        res.json(err);
		    });
	}
	else {
		res.render('productlookup', { title: 'Product Lookup', products:[]});
	}	
});


/** Allow a similar query using POST and JSON
  * Similar to above, inject data like
  * {""category"":""' || '2'=='2""}

  Sample default CURL request::
	curl -X POST http://localhost:4000/product/lookup -H 'Content-Type: application/json' -d '{""category"": ""guest""}'
  And Injection (need to escape our injected single quotes for CURL only):
	curl -X POST http://localhost:4000/product/lookup -H 'Content-Type: application/json' -d '{""category"": ""guest'\'' || '\''2'\''=='\''2""}'
  */
productRoutes.route('/lookup').post(function(req, res) {
	let category = req.body.category;
  console.log(""raw category from body: "" + category);
	console.log(""JSON.stringify category from body: "" + JSON.stringify(category));
	if (typeof category !== 'undefined') {
		query = { $where: `this.category == '${category}' && this.released == 1` }
    console.log(""Raw MongoDB query: "" + query);
		console.log(""JSON.stringify MongoDB query: "" + JSON.stringify(query));
		Product.find(query)
		    .then(products => {
		        console.log(""Data Retrieved: "" + products);
		        res.json({products});
		    })
		    .catch(err => {
		        console.log(err);
		        res.json(err);
		    });
	}
	else {
		res.json({});
	}	
});

productRoutes.route('/lookup2').get(lookup2);

productRoutes.route('/lookup2').post(lookup2);

function lookup2(req, res) {
	let query = req.body;
  if (typeof query === 'undefined' || Object.keys(query).length <= 0) {
    query = req.query;
  }
  console.log(""raw request body: "" + query);
  if (typeof query !== 'undefined' && Object.keys(query).length > 0) {
  	console.log(""JSON.stringify request body: "" + JSON.stringify(query));
   
    query.released = 1;
    console.log(""raw MongoDB query: "" + query);
  	console.log(""JSON.stringify MongoDB query: "" + JSON.stringify(query));
  	Product.find(query)
  	    .then(products => {
  	        console.log(""Data Retrieved: "" + products);
  	        res.render('productlookup', { title: 'Product Lookup 2', products: products });
  	    })
  	    .catch(err => {
  	        console.log(err);
  	        res.json(err);
  	    });
  }
	else {
		res.json({});
	}	
}

productRoutes.route('/lookup3').get(function(req, res) {
	res.render('productlookup', { title: 'Product Lookup 3'});
});

productRoutes.route('/lookup3').post(function(req, res) {
	let categoryData = req.body.category;
	let query = `{""category"": ""${categoryData}"", ""released"": 1}`
	query = JSON.parse(query)
	console.log(""request "" + JSON.stringify(query));
	query = {category: query.category}
	console.log(""request "" + JSON.stringify(query));

	console.log(""MongoDB query: "" + JSON.stringify(query));
	Product.find(query)
	    .then(products => {
	        console.log(""Data Retrieved: "" + products);
	        res.render('productlookup', { title: 'Product Lookup 3', products: products });
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
});


/*

This is similar to /lookup but uses backticks
*/

productRoutes.route('/lookup4').post(function(req, res) {
	let category = req.body.category;
	console.log(""request "" + JSON.stringify(category));
	if (typeof category !== 'undefined') {
		query = { $where: 'this.category == `'+category+'` && this.released == 1' }
		console.log(""MongoDB query: "" + JSON.stringify(query));
		Product.find(query)
		    .then(products => {
		        console.log(""Data Retrieved: "" + products);
		        res.json({products});
		    })
		    .catch(err => {
		        console.log(err);
		        res.json(err);
		    });
	}
	else {
		res.json({});
	}	
});

productRoutes.route('/lookup4').get(function(req, res) {
	res.render('productlookup', { title: 'Product Lookup 4'});
});


/*

This passes the whole request body through as a JSON string without parsing it so it only supports POST!
*/

var rawBodySaver = function (req, res, buf, encoding) {
  if (buf && buf.length) {
    req.rawBody = buf.toString(encoding || 'utf8');
  }
}


productRoutes.route('/lookup_raw').post(express.raw({ verify: rawBodySaver, type: () => true }), 
  (req, res) => {
    sendRawReqBodyThrough(req,res);
  }
);


function sendRawReqBodyThrough(req, res){
  query = JSON.parse(req.rawBody);
  console.log(""raw request body: "" + query);
  if (typeof query !== 'undefined') {
  	console.log(""JSON.stringify request body: "" + JSON.stringify(query));

    console.log(""raw MongoDB query: "" + query);
  	console.log(""JSON.stringify MongoDB query: "" + JSON.stringify(query));
  	Product.find(query)
  	    .then(products => {
  	        console.log(""Data Retrieved: "" + products);
  	        res.render('productlookup', { title: 'Product Lookup 5', products: products });
  	    })
  	    .catch(err => {
  	        console.log(err);
  	        res.json(err);
  	    });
  }
	else {
		res.json({});
	}	
}

/*

This is similar to /lookup2 but with aggregate
*/

productRoutes.route('/lookup_agg').get(function(req, res) {
	res.render('productlookup2', { title: 'Product Lookup 5'});
});

productRoutes.route('/lookup_agg').post(function(req, res) {
	let query = req.body;
  if (typeof query !== 'undefined' && Object.keys(query).length > 0) {
	console.log(""request "" + JSON.stringify(query));

	console.log(""MongoDB query: "" + JSON.stringify(query));
	Product.aggregate(query)
	    .then(products => {
	        console.log(""Data Retrieved: "" + products);
	        res.json({products});
	    })
	    .catch(err => {
	        console.log(err);
	        res.json(err);
	    });
  }
	else {
		res.json({});
	}	
});


module.exports = productRoutes;",1,GitHub,https://github.com/irsdl/vulnerable-node-app
"<?
$mongo = new Mongo();
$db = $mongo->demo;
$year = $_GET['year'];
$collection = $db->demo;
$query = 'function() {var search_year = \'' .
$year . '\';' .
'return this.publicationYear == search_year || ' .
' this.filmingYear == search_year || ' .
' this.recordingYear == search_year;}';
$cursor = $collection->find(array('$where' => $query));
...
?>",1,SyHunt,https://www.syhunt.com/en/?n=Articles.NoSQLInjection
"BasicDBObject query = (BasicDBObject) BasicDBObjectBuilder
            .start()
            .add(""sharedWith"", userName)
            .add(""email"", email)
            .get();

MongoCursor<Document> cursor = collection.find(query).iterator();",0,GitHub,https://github.com/aabashkin/nosql-injection-vulnapp
"app.post('/login', function (req, res){
    let query = {
        username: req.body.username,
        password: req.body.password
    }
 
    db.collection('user').find(query, function (err) {
        if (err) {
            response.status(401).json({
                status: ""error"",
                message: ""Invalid credentials."",
              });
        } else {
            if (user.length >= 1) {
                res.json({username: user[0].username });
            }
        }
    });
});",1,Snyk,https://learn.snyk.io/lesson/nosql-injection-attack/
