params,rank_test_score,mean_test_score,std_test_score
"{'C': 100, 'gamma': 0.0001, 'kernel': 'rbf'}",1,0.9497652582159624,0.02454158960165954
"{'C': 10, 'gamma': 0.0001, 'kernel': 'rbf'}",1,0.9497652582159624,0.02291569606948744
"{'C': 1000, 'gamma': 0.0001, 'kernel': 'rbf'}",3,0.9442879499217527,0.0215188504596666
"{'C': 1000, 'gamma': 'auto'}",4,0.9359546165884195,0.014075048989196662
"{'C': 1000, 'gamma': 'auto', 'kernel': 'rbf'}",4,0.9359546165884195,0.014075048989196662
"{'C': 1000, 'kernel': 'rbf'}",6,0.9358763693270736,0.025940884890290273
"{'C': 100, 'gamma': 'auto', 'kernel': 'rbf'}",7,0.932981220657277,0.03279521859718399
"{'C': 100, 'kernel': 'rbf'}",7,0.932981220657277,0.03279521859718399
"{'C': 100, 'gamma': 'auto'}",7,0.932981220657277,0.03279521859718399
"{'C': 10, 'gamma': 'auto'}",10,0.9302034428794992,0.029805787963384754
"{'C': 10, 'gamma': 'auto', 'kernel': 'rbf'}",10,0.9302034428794992,0.029805787963384754
"{'C': 10, 'kernel': 'rbf'}",12,0.9273865414710485,0.035228521246659227
"{'C': 100, 'gamma': 0.001, 'kernel': 'rbf'}",13,0.9051643192488262,0.024624712755887276
"{'C': 1000, 'gamma': 0.001, 'kernel': 'rbf'}",13,0.9051643192488262,0.024624712755887276
"{'C': 10, 'gamma': 0.001, 'kernel': 'rbf'}",15,0.8912363067292643,0.024697828035716896
"{'C': 1, 'gamma': 0.001, 'kernel': 'rbf'}",16,0.8715962441314554,0.050424668630413956
"{'C': 1, 'gamma': 'auto'}",17,0.8577073552425667,0.06557400616259973
"{'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",17,0.8577073552425667,0.06557400616259973
"{'C': 1, 'kernel': 'rbf'}",19,0.8521517996870109,0.06563860960485429
"{'C': 1, 'gamma': 0.0001, 'kernel': 'rbf'}",20,0.6964006259780908,0.021869374653457254
